0.010000 	,	 12.000000
0.020000 	,	 23.900000
0.030000 	,	 35.700833
0.040000 	,	 47.403326
0.050000 	,	 59.008299
0.060000 	,	 70.516563
0.070000 	,	 81.928925
0.080000 	,	 93.246184
0.090000 	,	 104.469132
0.100000 	,	 115.598556
0.110000 	,	 126.635235
0.120000 	,	 137.579941
0.130000 	,	 148.433442
0.140000 	,	 159.196496
0.150000 	,	 169.869859
0.160000 	,	 180.454277
0.170000 	,	 190.950491
0.180000 	,	 201.359237
0.190000 	,	 211.681243
0.200000 	,	 221.917233
0.210000 	,	 232.067923
0.220000 	,	 242.134023
0.230000 	,	 252.116240
0.240000 	,	 262.015271
0.250000 	,	 271.831811
0.260000 	,	 281.566545
0.270000 	,	 291.220158
0.280000 	,	 300.793323
0.290000 	,	 310.286712
0.300000 	,	 319.700989
0.310000 	,	 329.036814
0.320000 	,	 338.294841
0.330000 	,	 347.475717
0.340000 	,	 356.580086
0.350000 	,	 365.608586
0.360000 	,	 374.561847
0.370000 	,	 383.440499
0.380000 	,	 392.245161
0.390000 	,	 400.976452
0.400000 	,	 409.634981
0.410000 	,	 418.221356
0.420000 	,	 426.736178
0.430000 	,	 435.180043
0.440000 	,	 443.553543
0.450000 	,	 451.857264
0.460000 	,	 460.091786
0.470000 	,	 468.257688
0.480000 	,	 476.355541
0.490000 	,	 484.385911
0.500000 	,	 492.349362
0.510000 	,	 500.246451
0.520000 	,	 508.077730
0.530000 	,	 515.843749
0.540000 	,	 523.545051
0.550000 	,	 531.182176
0.560000 	,	 538.755658
0.570000 	,	 546.266027
0.580000 	,	 553.713810
0.590000 	,	 561.099529
0.600000 	,	 568.423699
0.610000 	,	 575.686835
0.620000 	,	 582.889445
0.630000 	,	 590.032033
0.640000 	,	 597.115099
0.650000 	,	 604.139140
0.660000 	,	 611.104647
0.670000 	,	 618.012108
0.680000 	,	 624.862007
0.690000 	,	 631.654824
0.700000 	,	 638.391034
0.710000 	,	 645.071109
0.720000 	,	 651.695516
0.730000 	,	 658.264720
0.740000 	,	 664.779181
0.750000 	,	 671.239354
0.760000 	,	 677.645693
0.770000 	,	 683.998645
0.780000 	,	 690.298657
0.790000 	,	 696.546168
0.800000 	,	 702.741617
0.810000 	,	 708.885436
0.820000 	,	 714.978058
0.830000 	,	 721.019907
0.840000 	,	 727.011408
0.850000 	,	 732.952980
0.860000 	,	 738.845038
0.870000 	,	 744.687996
0.880000 	,	 750.482263
0.890000 	,	 756.228244
0.900000 	,	 761.926342
0.910000 	,	 767.576956
0.920000 	,	 773.180481
0.930000 	,	 778.737310
0.940000 	,	 784.247833
0.950000 	,	 789.712434
0.960000 	,	 795.131497
0.970000 	,	 800.505402
0.980000 	,	 805.834523
0.990000 	,	 811.119235
1.000000 	,	 816.359909
1.010000 	,	 821.556909
1.020000 	,	 826.710602
1.030000 	,	 831.821347
1.040000 	,	 836.889502
1.050000 	,	 841.915423
1.060000 	,	 846.899461
1.070000 	,	 851.841966
1.080000 	,	 856.743283
1.090000 	,	 861.603755
1.100000 	,	 866.423724
1.110000 	,	 871.203526
1.120000 	,	 875.943497
1.130000 	,	 880.643968
1.140000 	,	 885.305268
1.150000 	,	 889.927724
1.160000 	,	 894.511660
1.170000 	,	 899.057396
1.180000 	,	 903.565251
1.190000 	,	 908.035540
1.200000 	,	 912.468578
1.210000 	,	 916.864673
1.220000 	,	 921.224134
1.230000 	,	 925.547266
1.240000 	,	 929.834372
1.250000 	,	 934.085752
1.260000 	,	 938.301704
1.270000 	,	 942.482524
1.280000 	,	 946.628503
1.290000 	,	 950.739932
1.300000 	,	 954.817099
1.310000 	,	 958.860290
1.320000 	,	 962.869787
1.330000 	,	 966.845872
1.340000 	,	 970.788824
1.350000 	,	 974.698917
1.360000 	,	 978.576426
1.370000 	,	 982.421622
1.380000 	,	 986.234775
1.390000 	,	 990.016152
1.400000 	,	 993.766018
1.410000 	,	 997.484634
1.420000 	,	 1001.172262
1.430000 	,	 1004.829160
1.440000 	,	 1008.455584
1.450000 	,	 1012.051787
1.460000 	,	 1015.618022
1.470000 	,	 1019.154539
1.480000 	,	 1022.661584
1.490000 	,	 1026.139404
1.500000 	,	 1029.588243
1.510000 	,	 1033.008341
1.520000 	,	 1036.399938
1.530000 	,	 1039.763272
1.540000 	,	 1043.098578
1.550000 	,	 1046.406090
1.560000 	,	 1049.686039
1.570000 	,	 1052.938655
1.580000 	,	 1056.164166
1.590000 	,	 1059.362798
1.600000 	,	 1062.534775
1.610000 	,	 1065.680319
1.620000 	,	 1068.799649
1.630000 	,	 1071.892985
1.640000 	,	 1074.960544
1.650000 	,	 1078.002539
1.660000 	,	 1081.019185
1.670000 	,	 1084.010692
1.680000 	,	 1086.977269
1.690000 	,	 1089.919125
1.700000 	,	 1092.836466
1.710000 	,	 1095.729495
1.720000 	,	 1098.598416
1.730000 	,	 1101.443429
1.740000 	,	 1104.264734
1.750000 	,	 1107.062528
1.760000 	,	 1109.837007
1.770000 	,	 1112.588365
1.780000 	,	 1115.316796
1.790000 	,	 1118.022489
1.800000 	,	 1120.705635
1.810000 	,	 1123.366421
1.820000 	,	 1126.005034
1.830000 	,	 1128.621659
1.840000 	,	 1131.216479
1.850000 	,	 1133.789675
1.860000 	,	 1136.341427
1.870000 	,	 1138.871915
1.880000 	,	 1141.381316
1.890000 	,	 1143.869805
1.900000 	,	 1146.337557
1.910000 	,	 1148.784744
1.920000 	,	 1151.211538
1.930000 	,	 1153.618108
1.940000 	,	 1156.004624
1.950000 	,	 1158.371252
1.960000 	,	 1160.718158
1.970000 	,	 1163.045507
1.980000 	,	 1165.353461
1.990000 	,	 1167.642182
2.000000 	,	 1169.911831
2.010000 	,	 1172.162565
2.020000 	,	 1174.394544
2.030000 	,	 1176.607923
2.040000 	,	 1178.802857
2.050000 	,	 1180.979500
2.060000 	,	 1183.138004
2.070000 	,	 1185.278521
2.080000 	,	 1187.401200
2.090000 	,	 1189.506190
2.100000 	,	 1191.593638
2.110000 	,	 1193.663691
2.120000 	,	 1195.716494
2.130000 	,	 1197.752189
2.140000 	,	 1199.770921
2.150000 	,	 1201.772830
2.160000 	,	 1203.758057
2.170000 	,	 1205.726739
2.180000 	,	 1207.679017
2.190000 	,	 1209.615025
2.200000 	,	 1211.534900
2.210000 	,	 1213.438775
2.220000 	,	 1215.326786
2.230000 	,	 1217.199062
2.240000 	,	 1219.055737
2.250000 	,	 1220.896939
2.260000 	,	 1222.722798
2.270000 	,	 1224.533441
2.280000 	,	 1226.328996
2.290000 	,	 1228.109588
2.300000 	,	 1229.875341
2.310000 	,	 1231.626380
2.320000 	,	 1233.362827
2.330000 	,	 1235.084803
2.340000 	,	 1236.792430
2.350000 	,	 1238.485826
2.360000 	,	 1240.165111
2.370000 	,	 1241.830402
2.380000 	,	 1243.481815
2.390000 	,	 1245.119467
2.400000 	,	 1246.743471
2.410000 	,	 1248.353942
2.420000 	,	 1249.950993
2.430000 	,	 1251.534734
2.440000 	,	 1253.105278
2.450000 	,	 1254.662734
2.460000 	,	 1256.207211
2.470000 	,	 1257.738818
2.480000 	,	 1259.257661
2.490000 	,	 1260.763847
2.500000 	,	 1262.257482
2.510000 	,	 1263.738670
2.520000 	,	 1265.207514
2.530000 	,	 1266.664118
2.540000 	,	 1268.108584
2.550000 	,	 1269.541012
2.560000 	,	 1270.961504
2.570000 	,	 1272.370158
2.580000 	,	 1273.767073
2.590000 	,	 1275.152348
2.600000 	,	 1276.526078
2.610000 	,	 1277.888361
2.620000 	,	 1279.239291
2.630000 	,	 1280.578964
2.640000 	,	 1281.907472
2.650000 	,	 1283.224910
2.660000 	,	 1284.531369
2.670000 	,	 1285.826941
2.680000 	,	 1287.111717
2.690000 	,	 1288.385786
2.700000 	,	 1289.649237
2.710000 	,	 1290.902160
2.720000 	,	 1292.144642
2.730000 	,	 1293.376770
2.740000 	,	 1294.598631
2.750000 	,	 1295.810309
2.760000 	,	 1297.011889
2.770000 	,	 1298.203457
2.780000 	,	 1299.385095
2.790000 	,	 1300.556886
2.800000 	,	 1301.718912
2.810000 	,	 1302.871254
2.820000 	,	 1304.013994
2.830000 	,	 1305.147210
2.840000 	,	 1306.270984
2.850000 	,	 1307.385392
2.860000 	,	 1308.490514
2.870000 	,	 1309.586426
2.880000 	,	 1310.673206
2.890000 	,	 1311.750929
2.900000 	,	 1312.819672
2.910000 	,	 1313.879508
2.920000 	,	 1314.930512
2.930000 	,	 1315.972757
2.940000 	,	 1317.006318
2.950000 	,	 1318.031265
2.960000 	,	 1319.047671
2.970000 	,	 1320.055607
2.980000 	,	 1321.055144
2.990000 	,	 1322.046351
3.000000 	,	 1323.029298
3.010000 	,	 1324.004054
3.020000 	,	 1324.970687
3.030000 	,	 1325.929265
3.040000 	,	 1326.879854
3.050000 	,	 1327.822522
3.060000 	,	 1328.757334
3.070000 	,	 1329.684356
3.080000 	,	 1330.603653
3.090000 	,	 1331.515290
3.100000 	,	 1332.419329
3.110000 	,	 1333.315835
3.120000 	,	 1334.204869
3.130000 	,	 1335.086495
3.140000 	,	 1335.960775
3.150000 	,	 1336.827768
3.160000 	,	 1337.687537
3.170000 	,	 1338.540141
3.180000 	,	 1339.385639
3.190000 	,	 1340.224092
3.200000 	,	 1341.055558
3.210000 	,	 1341.880095
3.220000 	,	 1342.697761
3.230000 	,	 1343.508613
3.240000 	,	 1344.312708
3.250000 	,	 1345.110102
3.260000 	,	 1345.900851
3.270000 	,	 1346.685011
3.280000 	,	 1347.462636
3.290000 	,	 1348.233780
3.300000 	,	 1348.998499
3.310000 	,	 1349.756845
3.320000 	,	 1350.508871
3.330000 	,	 1351.254631
3.340000 	,	 1351.994175
3.350000 	,	 1352.727557
3.360000 	,	 1353.454827
3.370000 	,	 1354.176037
3.380000 	,	 1354.891237
3.390000 	,	 1355.600477
3.400000 	,	 1356.303806
3.410000 	,	 1357.001274
3.420000 	,	 1357.692930
3.430000 	,	 1358.378823
3.440000 	,	 1359.058999
3.450000 	,	 1359.733507
3.460000 	,	 1360.402395
3.470000 	,	 1361.065708
3.480000 	,	 1361.723494
3.490000 	,	 1362.375798
3.500000 	,	 1363.022667
3.510000 	,	 1363.664144
3.520000 	,	 1364.300276
3.530000 	,	 1364.931107
3.540000 	,	 1365.556682
3.550000 	,	 1366.177043
3.560000 	,	 1366.792234
3.570000 	,	 1367.402299
3.580000 	,	 1368.007279
3.590000 	,	 1368.607219
3.600000 	,	 1369.202159
3.610000 	,	 1369.792141
3.620000 	,	 1370.377206
3.630000 	,	 1370.957396
3.640000 	,	 1371.532751
3.650000 	,	 1372.103312
3.660000 	,	 1372.669117
3.670000 	,	 1373.230208
3.680000 	,	 1373.786623
3.690000 	,	 1374.338401
3.700000 	,	 1374.885581
3.710000 	,	 1375.428201
3.720000 	,	 1375.966299
3.730000 	,	 1376.499914
3.740000 	,	 1377.029081
3.750000 	,	 1377.553839
3.760000 	,	 1378.074223
3.770000 	,	 1378.590272
3.780000 	,	 1379.102019
3.790000 	,	 1379.609502
3.800000 	,	 1380.112757
3.810000 	,	 1380.611817
3.820000 	,	 1381.106718
3.830000 	,	 1381.597496
3.840000 	,	 1382.084183
3.850000 	,	 1382.566815
3.860000 	,	 1383.045425
3.870000 	,	 1383.520046
3.880000 	,	 1383.990713
3.890000 	,	 1384.457457
3.900000 	,	 1384.920311
3.910000 	,	 1385.379309
3.920000 	,	 1385.834481
3.930000 	,	 1386.285861
3.940000 	,	 1386.733478
3.950000 	,	 1387.177366
3.960000 	,	 1387.617555
3.970000 	,	 1388.054075
3.980000 	,	 1388.486958
3.990000 	,	 1388.916233
4.000000 	,	 1389.341931
4.010000 	,	 1389.764082
4.020000 	,	 1390.182714
4.030000 	,	 1390.597858
4.040000 	,	 1391.009543
4.050000 	,	 1391.417797
4.060000 	,	 1391.822648
4.070000 	,	 1392.224126
4.080000 	,	 1392.622259
4.090000 	,	 1393.017073
4.100000 	,	 1393.408598
4.110000 	,	 1393.796859
4.120000 	,	 1394.181885
4.130000 	,	 1394.563703
4.140000 	,	 1394.942339
4.150000 	,	 1395.317819
4.160000 	,	 1395.690171
4.170000 	,	 1396.059419
4.180000 	,	 1396.425591
4.190000 	,	 1396.788711
4.200000 	,	 1397.148805
4.210000 	,	 1397.505898
4.220000 	,	 1397.860016
4.230000 	,	 1398.211182
4.240000 	,	 1398.559423
4.250000 	,	 1398.904761
4.260000 	,	 1399.247221
4.270000 	,	 1399.586828
4.280000 	,	 1399.923604
4.290000 	,	 1400.257574
4.300000 	,	 1400.588761
4.310000 	,	 1400.917188
4.320000 	,	 1401.242878
4.330000 	,	 1401.565854
4.340000 	,	 1401.886138
4.350000 	,	 1402.203754
4.360000 	,	 1402.518723
4.370000 	,	 1402.831067
4.380000 	,	 1403.140808
4.390000 	,	 1403.447968
4.400000 	,	 1403.752568
4.410000 	,	 1404.054630
4.420000 	,	 1404.354175
4.430000 	,	 1404.651223
4.440000 	,	 1404.945796
4.450000 	,	 1405.237915
4.460000 	,	 1405.527599
4.470000 	,	 1405.814869
4.480000 	,	 1406.099745
4.490000 	,	 1406.382247
4.500000 	,	 1406.662395
4.510000 	,	 1406.940208
4.520000 	,	 1407.215707
4.530000 	,	 1407.488909
4.540000 	,	 1407.759835
4.550000 	,	 1408.028503
4.560000 	,	 1408.294932
4.570000 	,	 1408.559141
4.580000 	,	 1408.821148
4.590000 	,	 1409.080972
4.600000 	,	 1409.338630
4.610000 	,	 1409.594142
4.620000 	,	 1409.847524
4.630000 	,	 1410.098795
4.640000 	,	 1410.347971
4.650000 	,	 1410.595072
4.660000 	,	 1410.840113
4.670000 	,	 1411.083112
4.680000 	,	 1411.324086
4.690000 	,	 1411.563052
4.700000 	,	 1411.800026
4.710000 	,	 1412.035026
4.720000 	,	 1412.268067
4.730000 	,	 1412.499167
4.740000 	,	 1412.728341
4.750000 	,	 1412.955604
4.760000 	,	 1413.180974
4.770000 	,	 1413.404466
4.780000 	,	 1413.626096
4.790000 	,	 1413.845878
4.800000 	,	 1414.063829
4.810000 	,	 1414.279964
4.820000 	,	 1414.494298
4.830000 	,	 1414.706845
4.840000 	,	 1414.917621
4.850000 	,	 1415.126641
4.860000 	,	 1415.333919
4.870000 	,	 1415.539470
4.880000 	,	 1415.743308
4.890000 	,	 1415.945447
4.900000 	,	 1416.145901
4.910000 	,	 1416.344685
4.920000 	,	 1416.541813
4.930000 	,	 1416.737298
4.940000 	,	 1416.931154
4.950000 	,	 1417.123394
4.960000 	,	 1417.314033
4.970000 	,	 1417.503082
4.980000 	,	 1417.690557
4.990000 	,	 1417.876469
5.000000 	,	 1418.060831
5.010000 	,	 1418.243658
5.020000 	,	 1418.424961
5.030000 	,	 1418.604753
5.040000 	,	 1418.783046
5.050000 	,	 1418.959854
5.060000 	,	 1419.135189
5.070000 	,	 1419.309062
5.080000 	,	 1419.481487
5.090000 	,	 1419.652474
5.100000 	,	 1419.822037
5.110000 	,	 1419.990187
5.120000 	,	 1420.156935
5.130000 	,	 1420.322294
5.140000 	,	 1420.486275
5.150000 	,	 1420.648889
5.160000 	,	 1420.810149
5.170000 	,	 1420.970064
5.180000 	,	 1421.128647
5.190000 	,	 1421.285908
5.200000 	,	 1421.441859
5.210000 	,	 1421.596510
5.220000 	,	 1421.749873
5.230000 	,	 1421.901957
5.240000 	,	 1422.052774
5.250000 	,	 1422.202334
5.260000 	,	 1422.350648
5.270000 	,	 1422.497726
5.280000 	,	 1422.643578
5.290000 	,	 1422.788215
5.300000 	,	 1422.931647
5.310000 	,	 1423.073883
5.320000 	,	 1423.214934
5.330000 	,	 1423.354809
5.340000 	,	 1423.493519
5.350000 	,	 1423.631073
5.360000 	,	 1423.767481
5.370000 	,	 1423.902752
5.380000 	,	 1424.036896
5.390000 	,	 1424.169922
5.400000 	,	 1424.301839
5.410000 	,	 1424.432657
5.420000 	,	 1424.562385
5.430000 	,	 1424.691032
5.440000 	,	 1424.818606
5.450000 	,	 1424.945118
5.460000 	,	 1425.070575
5.470000 	,	 1425.194987
5.480000 	,	 1425.318362
5.490000 	,	 1425.440709
5.500000 	,	 1425.562037
5.510000 	,	 1425.682353
5.520000 	,	 1425.801667
5.530000 	,	 1425.919986
5.540000 	,	 1426.037320
5.550000 	,	 1426.153675
5.560000 	,	 1426.269061
5.570000 	,	 1426.383486
5.580000 	,	 1426.496957
5.590000 	,	 1426.609482
5.600000 	,	 1426.721070
5.610000 	,	 1426.831728
5.620000 	,	 1426.941463
5.630000 	,	 1427.050284
5.640000 	,	 1427.158199
5.650000 	,	 1427.265214
5.660000 	,	 1427.371337
5.670000 	,	 1427.476576
5.680000 	,	 1427.580938
5.690000 	,	 1427.684430
5.700000 	,	 1427.787060
5.710000 	,	 1427.888834
5.720000 	,	 1427.989760
5.730000 	,	 1428.089846
5.740000 	,	 1428.189097
5.750000 	,	 1428.287521
5.760000 	,	 1428.385125
5.770000 	,	 1428.481916
5.780000 	,	 1428.577900
5.790000 	,	 1428.673084
5.800000 	,	 1428.767475
5.810000 	,	 1428.861079
5.820000 	,	 1428.953904
5.830000 	,	 1429.045955
5.840000 	,	 1429.137238
5.850000 	,	 1429.227761
5.860000 	,	 1429.317530
5.870000 	,	 1429.406551
5.880000 	,	 1429.494829
5.890000 	,	 1429.582372
5.900000 	,	 1429.669186
5.910000 	,	 1429.755276
5.920000 	,	 1429.840649
5.930000 	,	 1429.925310
5.940000 	,	 1430.009266
5.950000 	,	 1430.092522
5.960000 	,	 1430.175084
5.970000 	,	 1430.256958
5.980000 	,	 1430.338150
5.990000 	,	 1430.418666
6.000000 	,	 1430.498510
6.010000 	,	 1430.577689
6.020000 	,	 1430.656209
6.030000 	,	 1430.734074
6.040000 	,	 1430.811290
6.050000 	,	 1430.887862
6.060000 	,	 1430.963797
6.070000 	,	 1431.039098
6.080000 	,	 1431.113773
6.090000 	,	 1431.187825
6.100000 	,	 1431.261259
6.110000 	,	 1431.334082
6.120000 	,	 1431.406298
6.130000 	,	 1431.477912
6.140000 	,	 1431.548930
6.150000 	,	 1431.619355
6.160000 	,	 1431.689194
6.170000 	,	 1431.758451
6.180000 	,	 1431.827130
6.190000 	,	 1431.895238
6.200000 	,	 1431.962777
6.210000 	,	 1432.029754
6.220000 	,	 1432.096173
6.230000 	,	 1432.162038
6.240000 	,	 1432.227354
6.250000 	,	 1432.292126
6.260000 	,	 1432.356359
6.270000 	,	 1432.420056
6.280000 	,	 1432.483222
6.290000 	,	 1432.545862
6.300000 	,	 1432.607980
6.310000 	,	 1432.669580
6.320000 	,	 1432.730667
6.330000 	,	 1432.791244
6.340000 	,	 1432.851317
6.350000 	,	 1432.910890
6.360000 	,	 1432.969966
6.370000 	,	 1433.028549
6.380000 	,	 1433.086645
6.390000 	,	 1433.144256
6.400000 	,	 1433.201387
6.410000 	,	 1433.258042
6.420000 	,	 1433.314225
6.430000 	,	 1433.369940
6.440000 	,	 1433.425190
6.450000 	,	 1433.479981
6.460000 	,	 1433.534314
6.470000 	,	 1433.588195
6.480000 	,	 1433.641626
6.490000 	,	 1433.694613
6.500000 	,	 1433.747158
6.510000 	,	 1433.799265
6.520000 	,	 1433.850938
6.530000 	,	 1433.902180
6.540000 	,	 1433.952995
6.550000 	,	 1434.003387
6.560000 	,	 1434.053358
6.570000 	,	 1434.102914
6.580000 	,	 1434.152056
6.590000 	,	 1434.200789
6.600000 	,	 1434.249116
6.610000 	,	 1434.297040
6.620000 	,	 1434.344565
6.630000 	,	 1434.391693
6.640000 	,	 1434.438429
6.650000 	,	 1434.484775
6.660000 	,	 1434.530736
6.670000 	,	 1434.576313
6.680000 	,	 1434.621510
6.690000 	,	 1434.666331
6.700000 	,	 1434.710778
6.710000 	,	 1434.754855
6.720000 	,	 1434.798565
6.730000 	,	 1434.841910
6.740000 	,	 1434.884894
6.750000 	,	 1434.927520
6.760000 	,	 1434.969791
6.770000 	,	 1435.011709
6.780000 	,	 1435.053278
6.790000 	,	 1435.094501
6.800000 	,	 1435.135380
6.810000 	,	 1435.175918
6.820000 	,	 1435.216119
6.830000 	,	 1435.255985
6.840000 	,	 1435.295518
6.850000 	,	 1435.334722
6.860000 	,	 1435.373600
6.870000 	,	 1435.412153
6.880000 	,	 1435.450385
6.890000 	,	 1435.488298
6.900000 	,	 1435.525896
6.910000 	,	 1435.563180
6.920000 	,	 1435.600154
6.930000 	,	 1435.636819
6.940000 	,	 1435.673179
6.950000 	,	 1435.709236
6.960000 	,	 1435.744992
6.970000 	,	 1435.780450
6.980000 	,	 1435.815613
6.990000 	,	 1435.850483
7.000000 	,	 1435.885063
7.010000 	,	 1435.919354
7.020000 	,	 1435.953359
7.030000 	,	 1435.987081
7.040000 	,	 1436.020522
7.050000 	,	 1436.053684
7.060000 	,	 1436.086570
7.070000 	,	 1436.119182
7.080000 	,	 1436.151522
7.090000 	,	 1436.183593
7.100000 	,	 1436.215396
7.110000 	,	 1436.246935
7.120000 	,	 1436.278210
7.130000 	,	 1436.309225
7.140000 	,	 1436.339982
7.150000 	,	 1436.370482
7.160000 	,	 1436.400728
7.170000 	,	 1436.430722
7.180000 	,	 1436.460466
7.190000 	,	 1436.489962
7.200000 	,	 1436.519212
7.210000 	,	 1436.548219
7.220000 	,	 1436.576984
7.230000 	,	 1436.605509
7.240000 	,	 1436.633796
7.250000 	,	 1436.661848
7.260000 	,	 1436.689666
7.270000 	,	 1436.717252
7.280000 	,	 1436.744608
7.290000 	,	 1436.771736
7.300000 	,	 1436.798639
7.310000 	,	 1436.825317
7.320000 	,	 1436.851772
7.330000 	,	 1436.878008
7.340000 	,	 1436.904024
7.350000 	,	 1436.929824
7.360000 	,	 1436.955409
7.370000 	,	 1436.980780
7.380000 	,	 1437.005941
7.390000 	,	 1437.030891
7.400000 	,	 1437.055634
7.410000 	,	 1437.080170
7.420000 	,	 1437.104502
7.430000 	,	 1437.128631
7.440000 	,	 1437.152559
7.450000 	,	 1437.176288
7.460000 	,	 1437.199819
7.470000 	,	 1437.223154
7.480000 	,	 1437.246294
7.490000 	,	 1437.269242
7.500000 	,	 1437.291998
7.510000 	,	 1437.314565
7.520000 	,	 1437.336943
7.530000 	,	 1437.359135
7.540000 	,	 1437.381143
7.550000 	,	 1437.402966
7.560000 	,	 1437.424608
7.570000 	,	 1437.446070
7.580000 	,	 1437.467353
7.590000 	,	 1437.488458
7.600000 	,	 1437.509388
7.610000 	,	 1437.530143
7.620000 	,	 1437.550725
7.630000 	,	 1437.571135
7.640000 	,	 1437.591376
7.650000 	,	 1437.611448
7.660000 	,	 1437.631352
7.670000 	,	 1437.651091
7.680000 	,	 1437.670665
7.690000 	,	 1437.690077
7.700000 	,	 1437.709326
7.710000 	,	 1437.728415
7.720000 	,	 1437.747345
7.730000 	,	 1437.766117
7.740000 	,	 1437.784733
7.750000 	,	 1437.803193
7.760000 	,	 1437.821500
7.770000 	,	 1437.839654
7.780000 	,	 1437.857657
7.790000 	,	 1437.875510
7.800000 	,	 1437.893214
7.810000 	,	 1437.910770
7.820000 	,	 1437.928181
7.830000 	,	 1437.945446
7.840000 	,	 1437.962567
7.850000 	,	 1437.979546
7.860000 	,	 1437.996383
7.870000 	,	 1438.013080
7.880000 	,	 1438.029637
7.890000 	,	 1438.046057
7.900000 	,	 1438.062340
7.910000 	,	 1438.078487
7.920000 	,	 1438.094500
7.930000 	,	 1438.110379
7.940000 	,	 1438.126126
7.950000 	,	 1438.141741
7.960000 	,	 1438.157227
7.970000 	,	 1438.172583
7.980000 	,	 1438.187812
7.990000 	,	 1438.202913
8.000000 	,	 1438.217889
8.010000 	,	 1438.232740
8.020000 	,	 1438.247467
8.030000 	,	 1438.262071
8.040000 	,	 1438.276554
8.050000 	,	 1438.290916
8.060000 	,	 1438.305159
8.070000 	,	 1438.319282
8.080000 	,	 1438.333288
8.090000 	,	 1438.347178
8.100000 	,	 1438.360951
8.110000 	,	 1438.374610
8.120000 	,	 1438.388155
8.130000 	,	 1438.401587
8.140000 	,	 1438.414907
8.150000 	,	 1438.428116
8.160000 	,	 1438.441215
8.170000 	,	 1438.454205
8.180000 	,	 1438.467087
8.190000 	,	 1438.479861
8.200000 	,	 1438.492529
8.210000 	,	 1438.505091
8.220000 	,	 1438.517548
8.230000 	,	 1438.529902
8.240000 	,	 1438.542153
8.250000 	,	 1438.554302
8.260000 	,	 1438.566349
8.270000 	,	 1438.578296
8.280000 	,	 1438.590144
8.290000 	,	 1438.601893
8.300000 	,	 1438.613544
8.310000 	,	 1438.625097
8.320000 	,	 1438.636555
8.330000 	,	 1438.647917
8.340000 	,	 1438.659184
8.350000 	,	 1438.670358
8.360000 	,	 1438.681438
8.370000 	,	 1438.692426
8.380000 	,	 1438.703323
8.390000 	,	 1438.714128
8.400000 	,	 1438.724844
8.410000 	,	 1438.735470
8.420000 	,	 1438.746008
8.430000 	,	 1438.756458
8.440000 	,	 1438.766821
8.450000 	,	 1438.777097
8.460000 	,	 1438.787288
8.470000 	,	 1438.797394
8.480000 	,	 1438.807416
8.490000 	,	 1438.817354
8.500000 	,	 1438.827209
8.510000 	,	 1438.836982
8.520000 	,	 1438.846674
8.530000 	,	 1438.856285
8.540000 	,	 1438.865816
8.550000 	,	 1438.875268
8.560000 	,	 1438.884641
8.570000 	,	 1438.893935
8.580000 	,	 1438.903152
8.590000 	,	 1438.912293
8.600000 	,	 1438.921357
8.610000 	,	 1438.930346
8.620000 	,	 1438.939260
8.630000 	,	 1438.948099
8.640000 	,	 1438.956865
8.650000 	,	 1438.965558
8.660000 	,	 1438.974178
8.670000 	,	 1438.982727
8.680000 	,	 1438.991204
8.690000 	,	 1438.999610
8.700000 	,	 1439.007947
8.710000 	,	 1439.016214
8.720000 	,	 1439.024412
8.730000 	,	 1439.032542
8.740000 	,	 1439.040604
8.750000 	,	 1439.048599
8.760000 	,	 1439.056528
8.770000 	,	 1439.064390
8.780000 	,	 1439.072187
8.790000 	,	 1439.079919
8.800000 	,	 1439.087586
8.810000 	,	 1439.095189
8.820000 	,	 1439.102729
8.830000 	,	 1439.110207
8.840000 	,	 1439.117622
8.850000 	,	 1439.124975
8.860000 	,	 1439.132267
8.870000 	,	 1439.139498
8.880000 	,	 1439.146669
8.890000 	,	 1439.153780
8.900000 	,	 1439.160832
8.910000 	,	 1439.167825
8.920000 	,	 1439.174759
8.930000 	,	 1439.181636
8.940000 	,	 1439.188456
8.950000 	,	 1439.195219
8.960000 	,	 1439.201925
8.970000 	,	 1439.208576
8.980000 	,	 1439.215171
8.990000 	,	 1439.221712
9.000000 	,	 1439.228197
9.010000 	,	 1439.234629
9.020000 	,	 1439.241007
9.030000 	,	 1439.247332
9.040000 	,	 1439.253604
9.050000 	,	 1439.259824
9.060000 	,	 1439.265992
9.070000 	,	 1439.272109
9.080000 	,	 1439.278175
9.090000 	,	 1439.284190
9.100000 	,	 1439.290155
9.110000 	,	 1439.296070
9.120000 	,	 1439.301937
9.130000 	,	 1439.307754
9.140000 	,	 1439.313522
9.150000 	,	 1439.319243
9.160000 	,	 1439.324916
9.170000 	,	 1439.330542
9.180000 	,	 1439.336121
9.190000 	,	 1439.341653
9.200000 	,	 1439.347139
9.210000 	,	 1439.352580
9.220000 	,	 1439.357975
9.230000 	,	 1439.363325
9.240000 	,	 1439.368631
9.250000 	,	 1439.373892
9.260000 	,	 1439.379110
9.270000 	,	 1439.384284
9.280000 	,	 1439.389415
9.290000 	,	 1439.394503
9.300000 	,	 1439.399549
9.310000 	,	 1439.404552
9.320000 	,	 1439.409515
9.330000 	,	 1439.414435
9.340000 	,	 1439.419315
9.350000 	,	 1439.424154
9.360000 	,	 1439.428953
9.370000 	,	 1439.433711
9.380000 	,	 1439.438431
9.390000 	,	 1439.443110
9.400000 	,	 1439.447751
9.410000 	,	 1439.452353
9.420000 	,	 1439.456917
